№закупки;Дата размещения закупки;ФЗ;Тип закупки;Объект закупки;Заказчик закупки;Ед.;метод определения НМЦК;НМЦК закупки;НМЦК за ед.;Дата обоснования НМЦК;Количество запросов;Количество ответов;ТКП 1;ТКП 2;ТКП 3;ТКП 4;ТКП 5;ТКП 6;ТКП 7;ТКП 8;ТКП 9;ТКП 10;Среднее значение цены;Минималльная цена;Максимальная цена;Среднее квадратичное отклонение;Коэффициент вариации;ФЗ;НМЦК рыночная;Лимит финансирования;Статус закупки;Общее количество заявок;Общее количество допущенных заявок;Общее количество отклоненных заявок;Ценовое предложение 1;Заявитель 1;Статус заявителя 1;Ценовое предложение 2;Зявитель 2;Статус заявителя 2;Ценовое предложение 3;Заявитель 3;Статус заявителя 3;Ценовое предложение 4;Заявитель 4;Статус заявителя 4;Ценовое предложение 5;Заявитель 5;Статус заявителя 5;Ценовое предложение 6;Заявитель 6;Статус заявителя 6;Заказчик по контракту;Победитель-исполнитель контракта;Идентификатор договора;Реестровый номер договора; договора;Цена договора;Дата начала/подписания;Дата окончания/исполнения;НМЦК-цена договора;Снижение НМЦК, %%;Валюта;ОКПД2;пп;пп;Дата закладки заказа 1;Нет данных;№закупки;Заводской номер заказа 2;Заводское название заказа 2;Дата закладки заказа 2;Дата спуска заказа 2;Дата сдачи заказа 2;Заводской номер заказа 3;Заводское название заказа 3;Дата закладки заказа 3;Дата спуска заказа 3;Дата сдачи заказа 3;Заводской номер заказа 4;Заводское название заказа 4;Дата закладки заказа 4;Дата спуска заказа 4;Дата сдачи заказа 4;Заводской номер заказа 5;Заводское название заказа 5;Дата закладки заказа 5;Дата спуска заказа 5;Дата сдачи заказа 5;Заводской номер заказа 6;Заводское название заказа 6;Дата закладки заказа 6;Дата спуска заказа 6;Дата сдачи заказа 6;Заводской номер заказа 7;Заводское название заказа 7;Дата закладки заказа 7;Дата спуска заказа 7;Дата сдачи заказа 7;Заводской номер заказа 8;Заводское название заказа 8;Дата закладки заказа 8;Дата спуска заказа 8;Дата сдачи заказа 8;Заводской номер заказа 9;Заводское название заказа 9;Дата закладки заказа 9;Дата спуска заказа 9;Дата сдачи заказа 9;Заводской номер заказа 10;Заводское название заказа 10;Дата закладки заказа 10;Дата спуска заказа 10;Дата сдачи заказа 10;Заводской номер заказа 11;Заводское название заказа 11;Дата закладки заказа 11;Дата спуска заказа 11;Дата сдачи заказа 11;Заводской номер заказа 12;Заводское название заказа 12;Дата закладки заказа 12;Дата спуска заказа 12;Дата сдачи заказа 12
№0142200001321022634;07.10.2021;44-ФЗ;Электронный аукцион;"Поставка маломерного судна на воздушной подушке для нужд ГКУ ""Поисково-спасательная служба Самарской области""";ГЛАВНОЕ УПРАВЛЕНИЕ ОРГАНИЗАЦИИ ТОРГОВ САМАРСКОЙ ОБЛАСТИ;1;анализ рынка ст.22 44-ФЗ ;7000000;7000000;Нет данных;3;3;7000000;7100000;6900000;Нет данных;Нет данных;Нет данных;Нет данных;Нет данных;Нет данных;Нет данных;7000000;6900000;7100000;100000;0.01;44-ФЗ;7000000;Нет данных;Определение поставщика (подрядчика, исполнителя) отменено;0;0;0;не подано предложений;Нет данных;Нет данных;Нет данных;Нет данных;Нет данных;Нет данных;Нет данных;Нет данных;Нет данных;Нет данных;Нет данных;Нет данных;Нет данных;Нет данных;Нет данных;Нет данных;Нет данных;ГЛАВНОЕ УПРАВЛЕНИЕ ОРГАНИЗАЦИИ ТОРГОВ САМАРСКОЙ ОБЛАСТИ;Нет данных;Нет данных;Нет данных;Нет данных;0;Нет данных;Нет данных;0;0;RUB;30.12.19.110: Суда прогулочные прочие;64;96;-;Нет данных;№0142200001321022634;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
№0573100002021000014;06.10.2021;44-ФЗ;Электронный аукцион;"Выполнение строительных работ по объекту ""Ледокол мощностью 18 МВт ледового класса Icebreaker 7 для морских портов Северо-Западного (Балтийского) бассейна""";"ФЕДЕРАЛЬНОЕ ГОСУДАРСТВЕННОЕ УНИТАРНОЕ ПРЕДПРИЯТИЕ ""РОСМОРПОРТ""";1;анализ рынка ст.22 44-ФЗ ;10502621100;10502621100;Нет данных;3;3;10500000000;10350000000;10750000000;Нет данных;Нет данных;Нет данных;Нет данных;Нет данных;Нет данных;Нет данных;10533333333;10350000000;10750000000;202072594.2;0.02;44-ФЗ;10533333333;Нет данных;Исполнение;1;1;0;10502621100;"ПУБЛИЧНОЕ АКЦИОНЕРНОЕ ОБЩЕСТВО ""ВЫБОРГСКИЙ СУДОСТРОИТЕЛЬНЫЙ ЗАВОД""";Нет данных;Нет данных;Нет данных;Нет данных;Нет данных;Нет данных;Нет данных;Нет данных;Нет данных;Нет данных;Нет данных;Нет данных;Нет данных;Нет данных;Нет данных;Нет данных;"ФЕДЕРАЛЬНОЕ ГОСУДАРСТВЕННОЕ УНИТАРНОЕ ПРЕДПРИЯТИЕ ""РОСМОРПОРТ""";"ПУБЛИЧНОЕ АКЦИОНЕРНОЕ ОБЩЕСТВО ""ВЫБОРГСКИЙ СУДОСТРОИТЕЛЬНЫЙ ЗАВОД""";5.73E+21;Нет данных;273/ОПЭД-21;10502621100;25.11.2021;30.12.2024;0;0;RUB;30.11.33.190: Суда прочие;65;98;65;0;№0573100002021000014;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
№32110689896;30.09.2021;223-ФЗ;Запрос предложений;Поставка разъездного маломерного судна;"АКЦИОНЕРНОЕ ОБЩЕСТВО ""СРЕДНЕ-НЕВСКИЙ СУДОСТРОИТЕЛЬНЫЙ ЗАВОД""";2;анализ рынка ст.4 223-ФЗ ;38400000;19200000;Нет данных;3;3;19500000;19800000;19200000;Нет данных;Нет данных;Нет данных;Нет данных;Нет данных;Нет данных;Нет данных;19500000;19200000;19800000;300000;0.02;223-ФЗ;19500000;Нет данных;Нет данных;3;1;2;34176000;ИНУ 27267;Нет данных;35900000;ИНУ 63268;Нет данных;38350000;ИНУ 59850;Нет данных;Нет данных;Нет данных;Нет данных;Нет данных;Нет данных;Нет данных;Нет данных;Нет данных;Нет данных;"АКЦИОНЕРНОЕ ОБЩЕСТВО ""СРЕДНЕ-НЕВСКИЙ СУДОСТРОИТЕЛЬНЫЙ ЗАВОД""";ИНУ 59850;Нет данных;32110689896;0000000010319P0J0002/337-СН/42-2021;37850000;29.11.2021;Нет данных;550000;0.01;RUB;30.12: Суда прогулочные и спортивные;66;101;66;0.0143;№32110689896;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
№0373100089321000257;20.09.2021;44-ФЗ;Электронный аукцион;Многофункциональный земснаряд;"ФЕДЕРАЛЬНОЕ ГОСУДАРСТВЕННОЕ БЮДЖЕТНОЕ ВОДОХОЗЯЙСТВЕННОЕ УЧРЕЖДЕНИЕ ""ЦЕНТРРЕГИОНВОДХОЗ""";1;анализ рынка ст.22 44-ФЗ ;87599999;87599999;Нет данных;3;3;88000000;87000000;87799999;Нет данных;Нет данных;Нет данных;Нет данных;Нет данных;Нет данных;Нет данных;87599999.73;87000000;88000000;529150.11;0.01;44-ФЗ;87599999.73;Нет данных;Нет данных;2;2;0;87599999.73;"ООО ""МАШМЕТ""";Нет данных;87599999.73;"ООО ""ЗИС""";Нет данных;Нет данных;Нет данных;Нет данных;Нет данных;Нет данных;Нет данных;Нет данных;Нет данных;Нет данных;Нет данных;Нет данных;Нет данных;"ФЕДЕРАЛЬНОЕ ГОСУДАРСТВЕННОЕ БЮДЖЕТНОЕ ВОДОХОЗЯЙСТВЕННОЕ УЧРЕЖДЕНИЕ ""ЦЕНТРРЕГИОНВОДХОЗ""";"ООО ""МАШМЕТ""";Нет данных;Нет данных;257;87600000;12.10.2021;Нет данных;-0.73;0;RUB;30.11.33.110: Земснаряды;67;103;67;0;№0373100089321000257;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
№0157300021021000237;09.09.2021;44-ФЗ;Электронный аукцион;Поставка самоходного парома (идентификационный номер: 155-А-МЗ-17);Уполномоченный орган АДМИНИСТРАЦИЯ ПЕЧОРСКОГО РАЙОНА;1;анализ рынка ст.22 44-ФЗ ;38600000;38600000;Нет данных;3;3;42264102;41600000;38600000;Нет данных;Нет данных;Нет данных;Нет данных;Нет данных;Нет данных;Нет данных;40821367.39;38600000;42264102.16;1952207.14;0.05;44-ФЗ;40821367.39;Нет данных;Исполнение завершено;1;1;0;38600000;"ЗАКРЫТОЕ АКЦИОНЕРНОЕ ОБЩЕСТВО ""ЭКСПЕРИМЕНТАЛЬНАЯ СУДОВЕРФЬ""";Нет данных;Нет данных;Нет данных;Нет данных;Нет данных;Нет данных;Нет данных;Нет данных;Нет данных;Нет данных;Нет данных;Нет данных;Нет данных;Нет данных;Нет данных;Нет данных;"Уполномоченный орган
АДМИНИСТРАЦИЯ ПЕЧОРСКОГО РАЙОНА";"ЗАКРЫТОЕ АКЦИОНЕРНОЕ ОБЩЕСТВО ""ЭКСПЕРИМЕНТАЛЬНАЯ СУДОВЕРФЬ""";Нет данных;36015001449 21 000108; 0157300021021000237 ;38600000;01.10.2021;15.08.2022;0;0;RUB;30.11.21.120: Суда речные пассажирские;68;105;68;0;№0157300021021000237;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
№0825500000621000110;07.09.2021;44-ФЗ;Электронный аукцион;Поставка трех единиц несамоходных паромов;"ГОСУДАРСТВЕННОЕ КАЗЕННОЕ УЧРЕЖДЕНИЕ АСТРАХАНСКОЙ ОБЛАСТИ ""УПРАВЛЕНИЕ АВТОМОБИЛЬНЫМИ ДОРОГАМИ ОБЩЕГО ПОЛЬЗОВАНИЯ ""АСТРАХАНЬАВТОДОР""";3;анализ рынка ст.22 44-ФЗ ;140820000;46940000;Нет данных;4;4;42800000;43200000;42960000;58800000;Нет данных;Нет данных;Нет данных;Нет данных;Нет данных;Нет данных;46940000;42800000;58800000;7908375.31;0.17;44-ФЗ;46940000;Нет данных;Определение поставщика завершено;3;1;2;140115900;"ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""ПРОМЫШЛЕННАЯ ГРУППА ""СЛИП""";Нет данных;139411800;"ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""СТРОЙЛИДЕРПЛЮС""";Нет данных;140115900;"ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""КЕССОН""";Нет данных;Нет данных;Нет данных;Нет данных;Нет данных;Нет данных;Нет данных;Нет данных;Нет данных;Нет данных;"ГОСУДАРСТВЕННОЕ КАЗЕННОЕ УЧРЕЖДЕНИЕ АСТРАХАНСКОЙ ОБЛАСТИ ""УПРАВЛЕНИЕ АВТОМОБИЛЬНЫМИ ДОРОГАМИ ОБЩЕГО ПОЛЬЗОВАНИЯ ""АСТРАХАНЬАВТОДОР""";"ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""ПРОМЫШЛЕННАЯ ГРУППА ""СЛИП""";Нет данных;Нет данных;8.26E+17;140115900;04.10.2021;Нет данных;704100;0.01;RUB;30.11.21.120: Суда речные пассажирские;69;106;69;0.005;№0825500000621000110;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
№32110592994;27.08.2021;223-ФЗ;Открытый конкурс в электронной форме;Поставка нефтемусоросборного судна;"ФЕДЕРАЛЬНОЕ ГОСУДАРСТВЕННОЕ БЮДЖЕТНОЕ УЧРЕЖДЕНИЕ ""МОРСКАЯ СПАСАТЕЛЬНАЯ СЛУЖБА""";1;анализ рынка ст.4 223-ФЗ ;241263339;241263339.2;Нет данных;3;3;243260099;241631125;238898793;Нет данных;Нет данных;Нет данных;Нет данных;Нет данных;Нет данных;Нет данных;241263339.2;238898793.1;243260099.2;2203791.64;0.01;223-ФЗ;241263339.2;Нет данных;Закупка завершена;1;1;0;241223339.2;"Общество с ограниченной ответственностью
«ЛИНК»";Нет данных;Нет данных;Нет данных;Нет данных;Нет данных;Нет данных;Нет данных;Нет данных;Нет данных;Нет данных;Нет данных;Нет данных;Нет данных;Нет данных;Нет данных;Нет данных;"ФЕДЕРАЛЬНОЕ ГОСУДАРСТВЕННОЕ БЮДЖЕТНОЕ УЧРЕЖДЕНИЕ ""МОРСКАЯ СПАСАТЕЛЬНАЯ СЛУЖБА""";"Общество с ограниченной ответственностью ""ЛИНК""";Нет данных;Нет данных;МСС-477/2021;241263339;11.10.2021;31.01.2024;0;0;RUB;30.11: Корабли, суда и плавучие конструкции;70;107;70;0;№32110592994;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
№0115100003821000043;26.08.2021;44-ФЗ;Электронный аукцион;Приобретение маломерного судна особой конструкции (аэролодка) с трейлером для транспортировки;ГЛАВНОЕ УПРАВЛЕНИЕ МИНИСТЕРСТВА РОССИЙСКОЙ ФЕДЕРАЦИИ ПО ДЕЛАМ ГРАЖДАНСКОЙ ОБОРОНЫ, ЧРЕЗВЫЧАЙНЫМ СИТУАЦИЯМ И ЛИКВИДАЦИИ ПОСЛЕДСТВИЙ СТИХИЙНЫХ БЕДСТВИЙ ПО ЧУВАШСКОЙ РЕСПУБЛИКЕ - ЧУВАШИИ;1;анализ рынка ст.22 44-ФЗ ;9600000;9600000;Нет данных;3;3;9700000;9500000;9600000;Нет данных;Нет данных;Нет данных;Нет данных;Нет данных;Нет данных;Нет данных;9600000;9500000;9700000;100000;0.01;44-ФЗ;9600000;Нет данных;Исполнение завершено;1;1;0;9600000;"ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""СЕВЕРБОАТ""";Нет данных;Нет данных;Нет данных;Нет данных;Нет данных;Нет данных;Нет данных;Нет данных;Нет данных;Нет данных;Нет данных;Нет данных;Нет данных;Нет данных;Нет данных;Нет данных;ГЛАВНОЕ УПРАВЛЕНИЕ МИНИСТЕРСТВА РОССИЙСКОЙ ФЕДЕРАЦИИ ПО ДЕЛАМ ГРАЖДАНСКОЙ ОБОРОНЫ, ЧРЕЗВЫЧАЙНЫМ СИТУАЦИЯМ И ЛИКВИДАЦИИ ПОСЛЕДСТВИЙ СТИХИЙНЫХ БЕДСТВИЙ ПО ЧУВАШСКОЙ РЕСПУБЛИКЕ - ЧУВАШИИ;"ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""СЕВЕРБОАТ""";72223375;12128056868 21 000075;98;9600000;17.09.2021;25.12.2021;0;0;RUB;30.12.19.110: Суда прогулочные прочие;71;108;71;0;№0115100003821000043;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
№0318300008821000393;25.08.2021;44-ФЗ;Электронный аукцион;Поставка судна прогулочного прочего.;"МУНИЦИПАЛЬНОЕ КАЗЕННОЕ УЧРЕЖДЕНИЕ ""МУНИЦИПАЛЬНЫЙ ЗАКАЗ"" МУНИЦИПАЛЬНОГО ОБРАЗОВАНИЯ ТЕМРЮКСКИЙ РАЙОН";1;анализ рынка ст.22 44-ФЗ ;1121850;1121850;Нет данных;3;3;1128500;1158500;1078500;Нет данных;Нет данных;Нет данных;Нет данных;Нет данных;Нет данных;Нет данных;1121833.33;1078500;1158500;40414.52;0.04;44-ФЗ;1121833.33;Нет данных;Исполнение завершено;2;2;0;896842.5;"ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""КОРВЕТ""";Нет данных;950000;Индивидуальный предприниматель ЛЮБАРЕЦ НИКОЛАЙ ИВАНОВИЧ;Нет данных;Нет данных;Нет данных;Нет данных;Нет данных;Нет данных;Нет данных;Нет данных;Нет данных;Нет данных;Нет данных;Нет данных;Нет данных;"МУНИЦИПАЛЬНОЕ КАЗЕННОЕ УЧРЕЖДЕНИЕ ""МУНИЦИПАЛЬНЫЙ ЗАКАЗ"" МУНИЦИПАЛЬНОГО ОБРАЗОВАНИЯ ТЕМРЮКСКИЙ РАЙОН";"ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""КОРВЕТ""";72354510;32352049227 21 000012;3.18E+21;896843;20.09.2021;15.11.2021;225007.5;0.2;RUB;30.12.19.110: Суда прогулочные прочие;72;109;72;0.2006;№0318300008821000393;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
№0308100006621000031;20.08.2021;44-ФЗ;Электронный аукцион;Приобретение основных средств: маломерное судно особой конструкции (аэробот);ГЛАВНОЕ УПРАВЛЕНИЕ МИНИСТЕРСТВА РОССИЙСКОЙ ФЕДЕРАЦИИ ПО ДЕЛАМ ГРАЖДАНСКОЙ ОБОРОНЫ, ЧРЕЗВЫЧАЙНЫМ СИТУАЦИЯМ И ЛИКВИДАЦИИ ПОСЛЕДСТВИЙ СТИХИЙНЫХ БЕДСТВИЙ ПО РЕСПУБЛИКЕ МАРИЙ ЭЛ;1;анализ рынка ст.22 44-ФЗ ;9600000;9600000;Нет данных;3;3;9700000;9500000;9600000;Нет данных;Нет данных;Нет данных;Нет данных;Нет данных;Нет данных;Нет данных;9600000;9500000;9700000;100000;0.01;44-ФЗ;9600000;Нет данных;Исполнение завершено;1;1;0;9600000;"ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""СЕВЕРБОАТ""";Нет данных;Нет данных;Нет данных;Нет данных;Нет данных;Нет данных;Нет данных;Нет данных;Нет данных;Нет данных;Нет данных;Нет данных;Нет данных;Нет данных;Нет данных;Нет данных;ГЛАВНОЕ УПРАВЛЕНИЕ МИНИСТЕРСТВА РОССИЙСКОЙ ФЕДЕРАЦИИ ПО ДЕЛАМ ГРАЖДАНСКОЙ ОБОРОНЫ, ЧРЕЗВЫЧАЙНЫМ СИТУАЦИЯМ И ЛИКВИДАЦИИ ПОСЛЕДСТВИЙ СТИХИЙНЫХ БЕДСТВИЙ ПО РЕСПУБЛИКЕ МАРИЙ ЭЛ;"ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""СЕВЕРБОАТ""";72120785;11215098830 21 000089;243;9600000;11.09.2021;31.12.2021;0;0;RUB;30.12.19.110: Суда прогулочные прочие;73;110;73;0;№0308100006621000031;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
№0324100019021000014;19.08.2021;44-ФЗ;Открытый конкурс в электронной форме;приобретение служебно-вспомогательного судна длиной 19-20 метров;"ФЕДЕРАЛЬНОЕ ГОСУДАРСТВЕННОЕ БЮДЖЕТНОЕ УЧРЕЖДЕНИЕ ""АРКТИЧЕСКАЯ ДИРЕКЦИЯ ПО ТЕХНИЧЕСКОМУ ОБЕСПЕЧЕНИЮ НАДЗОРА НА МОРЕ""";1;анализ рынка ст.22 44-ФЗ ;75000000;75000000;04.08.2021;2;2;80000000;80000000;Нет данных;Нет данных;Нет данных;Нет данных;Нет данных;Нет данных;Нет данных;Нет данных;80000000;80000000;80000000;0;0;44-ФЗ;80000000;Нет данных;Нет данных;0;0;0;Нет данных;Нет данных;Нет данных;Нет данных;Нет данных;Нет данных;Нет данных;Нет данных;Нет данных;Нет данных;Нет данных;Нет данных;Нет данных;Нет данных;Нет данных;Нет данных;Нет данных;Нет данных;Нет данных;Нет данных;Нет данных;Нет данных;Нет данных;0;Нет данных;Нет данных;Нет данных;Нет данных;RUB;"30.11.21.130: Суда пассажирские смешанного плавания ""река - море""";74;112;-;Нет данных;№0324100019021000014;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
№0324100019021000013;05.08.2021;44-ФЗ;Открытый конкурс в электронной форме;приобретение служебно-разъездного судна длиной 19-20 метров;"ФЕДЕРАЛЬНОЕ ГОСУДАРСТВЕННОЕ БЮДЖЕТНОЕ УЧРЕЖДЕНИЕ ""АРКТИЧЕСКАЯ ДИРЕКЦИЯ ПО ТЕХНИЧЕСКОМУ ОБЕСПЕЧЕНИЮ НАДЗОРА НА МОРЕ""";1;анализ рынка ст.22 44-ФЗ ;284066700;284066700;06.07.2021;2;2;290000000;300000000;Нет данных;Нет данных;Нет данных;Нет данных;Нет данных;Нет данных;Нет данных;Нет данных;295000000;290000000;300000000;7071067.81;0.02;44-ФЗ;295000000;Нет данных;Нет данных;2;0;0;268397500;Нет данных;Нет данных;279000000;Нет данных;Нет данных;Нет данных;Нет данных;Нет данных;Нет данных;Нет данных;Нет данных;Нет данных;Нет данных;Нет данных;Нет данных;Нет данных;Нет данных;Нет данных;"АКЦИОНЕРНОЕ ОБЩЕСТВО ""СРЕДНЕ-НЕВСКИЙ СУДОСТРОИТЕЛЬНЫЙ ЗАВОД""";Нет данных;1.52E+18; 1/ФАИП;268397500;17.09.2021;31.12.2023;15669200;0.06;RUB;"30.11.21.130: Суда пассажирские смешанного плавания ""река - море""";75;113;75;0.0552;№0324100019021000013;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
№0573100002021000011;05.08.2021;44-ФЗ;Запрос предложений в электронной форме;Ледокол мощностью 18 МВт ледового класса Icebreaker7 для морских портов  Северо-Западного (Балтийского) бассейна;"ФЕДЕРАЛЬНОЕ ГОСУДАРСТВЕННОЕ УНИТАРНОЕ ПРЕДПРИЯТИЕ ""РОСМОРПОРТ""";1;анализ рынка ст.22 44-ФЗ ;10502621100;10502621100;Нет данных;3;3;10500000000;10350000000;10750000000;Нет данных;Нет данных;Нет данных;Нет данных;Нет данных;Нет данных;Нет данных;10533333333;10350000000;10750000000;202072594.2;0.02;44-ФЗ;10533333333;Нет данных;Определение поставщика завершено;1;1;0;10502621100;"ЗАКРЫТОЕ АКЦИОНЕРНОЕ ОБЩЕСТВО ""НЕФТЕФЛОТ";Нет данных;Нет данных;Нет данных;Нет данных;Нет данных;Нет данных;Нет данных;Нет данных;Нет данных;Нет данных;Нет данных;Нет данных;Нет данных;Нет данных;Нет данных;Нет данных;"ФЕДЕРАЛЬНОЕ ГОСУДАРСТВЕННОЕ УНИТАРНОЕ ПРЕДПРИЯТИЕ ""РОСМОРПОРТ""";Нет данных;Нет данных;Нет данных;273/ОПЭД-21;10502621100;Контракт не заключен;Нет данных;0;0;RUB;30.11.33.190: Суда прочие;76;114;-;Нет данных;№0573100002021000011;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
№0324100019021000012;02.08.2021;44-ФЗ;Открытый конкурс в электронной форме;приобретение служебно-разъездного судна длиной 19-20 метров;"ФЕДЕРАЛЬНОЕ ГОСУДАРСТВЕННОЕ БЮДЖЕТНОЕ УЧРЕЖДЕНИЕ ""АРКТИЧЕСКАЯ ДИРЕКЦИЯ ПО ТЕХНИЧЕСКОМУ ОБЕСПЕЧЕНИЮ НАДЗОРА НА МОРЕ""";1;анализ рынка ст.22 44-ФЗ ;284066700;284066700;06.07.2021;2;2;290000000;300000000;Нет данных;Нет данных;Нет данных;Нет данных;Нет данных;Нет данных;Нет данных;Нет данных;295000000;290000000;300000000;7071067.81;0.02;44-ФЗ;295000000;Нет данных;Нет данных;отмена;отмена;отмена;Нет данных;Нет данных;Нет данных;Нет данных;Нет данных;Нет данных;Нет данных;Нет данных;Нет данных;Нет данных;Нет данных;Нет данных;Нет данных;Нет данных;Нет данных;Нет данных;Нет данных;Нет данных;Нет данных;Нет данных;Нет данных;Нет данных;Нет данных;0;Нет данных;Нет данных;Нет данных;Нет данных;RUB;"30.11.21.130: Суда пассажирские смешанного плавания ""река - море""";77;115;-;Нет данных;№0324100019021000012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
№32110522546;02.08.2021;223-ФЗ;Запрос предложений;Поставка разъездного маломерного судна;"АКЦИОНЕРНОЕ ОБЩЕСТВО ""СРЕДНЕ-НЕВСКИЙ СУДОСТРОИТЕЛЬНЫЙ ЗАВОД""";2;анализ рынка ст.4 223-ФЗ ;26900000;13450000;Нет данных;3;3;14250000;21000000;13450000;Нет данных;Нет данных;Нет данных;Нет данных;Нет данных;Нет данных;Нет данных;16233333.33;13450000;21000000;4147388.74;0.26;223-ФЗ;16233333.33;Нет данных;Закупка признана несостоявшейся;1;0;1;26227500;н\д;Нет данных;Нет данных;Нет данных;Нет данных;Нет данных;Нет данных;Нет данных;Нет данных;Нет данных;Нет данных;Нет данных;Нет данных;Нет данных;Нет данных;Нет данных;Нет данных;"АКЦИОНЕРНОЕ ОБЩЕСТВО ""СРЕДНЕ-НЕВСКИЙ СУДОСТРОИТЕЛЬНЫЙ ЗАВОД""";Нет данных;Нет данных;32110522546;Нет данных;0;Контракт не заключен;Нет данных;0;0;RUB;30.12: Суда прогулочные и спортивные;78;116;-;Нет данных;№32110522546;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
№0173100004521001430;28.07.2021;44-ФЗ;Закрытый аукцион;Поставка «Проект 705бм – рейдовый буксир для восточного региона (сдача 1 единицы в 2023 году, 1 единицы в 2025 году)»;МИНИСТЕРСТВО ОБОРОНЫ РОССИЙСКОЙ ФЕДЕРАЦИИ;2;закрытый аукцион;477515870;238757935.1;Нет данных;0;0;Нет данных;Нет данных;Нет данных;Нет данных;Нет данных;Нет данных;Нет данных;Нет данных;Нет данных;Нет данных;Нет данных;Нет данных;Нет данных;Нет данных;Нет данных;44-ФЗ;Нет данных;Нет данных;Нет данных;1;0;0;Нет данных;Нет данных;Нет данных;Нет данных;Нет данных;Нет данных;Нет данных;Нет данных;Нет данных;Нет данных;Нет данных;Нет данных;Нет данных;Нет данных;Нет данных;Нет данных;Нет данных;Нет данных;МИНИСТЕРСТВО ОБОРОНЫ РОССИЙСКОЙ ФЕДЕРАЦИИ;Нет данных;Нет данных;Нет данных;Нет данных;0;Нет данных;Нет данных;0;0;RUB;30.11.32.112: Буксиры рейдовые;79;117;-;Нет данных;№0173100004521001430;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
